ranking,book_name,authors,publisher,pub_time,desc,score,people_num,price,intro
203,雕刻时光,[苏]安德烈·塔可夫斯基张晓东,南海出版公司, 2016-5 ,,9.5,8548, 45.00元,★ 首次由俄文原著翻译出版    ★ 他一生都在雕刻时光，为了已经流逝、消耗或尚未拥有的时间    ★ 只要你热爱电影，我们一起雕刻时光    他的电影宛如一个奇迹，他创造了崭新的、忠于电影本性的语言，捕捉生命如镜像、如同梦境。他并不诠释什么，他只是一个观察家，但他却让他的影像活动达到出神入化的境界。    ——英格玛?伯格曼    倘若我们能将《雕刻时光》浓缩成一则单一的讯息，那么，它必然是：对任何艺术家和艺术形式而言，内涵与良知都应先于技巧。——《洛杉矶时报》    ---------------------------------------------------------------------------------------------    人们到电影院看什么？什么理由使他们走进一间暗室？    为了时间：为了已经流逝、消耗，或者尚未拥有的时间。    电影创作的实质是什么？一...(展开全部)
204,孙子兵法,孙武郭化若,上海古籍出版社, 2006-7 ,我国最古老最杰出的一部兵书,9.4,13132, 20.00元,◎日本女性主义理论第一人、《厌女》作者上野千鹤子 面向普通读者的女性主义普及课    ◎女性为何如此艰难？女性如何奋斗至今？又该如何奋斗？    ◎工作、婚恋、育儿，该如何以女性主义的角度思考？    ——————    【编辑推荐】    ※2019?年东京大学入学演讲《等待着你的是即使努力也无法获得回报 的社会》引发热议，使上野千鹤子成为了明星学者与作家。本书是继《厌女》《父权制与资本主义》在中国出版之后，她备受期待的新作。    ※本书也是上野千鹤子的第一本面向普通读者的女性主义普及读物。不像她比较艰深的学术著作，本书语言幽默平实、通俗易懂，在轻松的对谈形式中向大众普及女性主义的内涵、历史，以及如何以女性主义角度思考日常中的工作、婚恋、育儿问题。    ※本书内容触及现代女性所关心的核心问题，揭示了在当今社会中女性仍然面对的诸多不公与困境。上野千鹤子从自身的经历着手，将女性主义放置在个人?...(展开全部)
205,野火集 : 二十年纪念版,龙应台,文汇出版社, 2005-8 ,中国人，你为什么不生气,8.8,34959, 25.00元,龙应台常常针对一种社会现象，一类具体事物，甚至于一个人、一句话、一件事，给予无情的透视和直接的批评，马上让人心有戚戚焉。这些事，就发生在周围，看得见，摸得着，那么具体、实在、确切；而内中的缘由、涵义、影响、作用，常人似乎无所感，一经点破；立时豁然开朗。    此次重新编整后推出的《野火集》，除了保留作者当年的“野火”文字，附加了作者对此文的感言，或对当时时代背景的补充说明，或观照了对文章产生的现实意义。并邀请二十位华语文学名人如柏杨、余秋雨等，为文或追忆或评析走过“野火时代”的台湾。
206,当呼吸化为空气,[美]保罗·卡拉尼什何雨珈,浙江文艺出版社, 2016-12 ,你在死亡中探究生命的意义，你见证生前的呼吸化作死后的空气,8.9,28188, 48.00元,地球被毁灭了，因为要在它所在的地方修建一条超空间快速通道。主人公阿瑟?·?邓特活下来了，因为他有一位名叫福特?·?长官的朋友。这位朋友表面上是个找不着工作的演员，其实是个外星人，是名著《银河系漫游指南》派赴地球的研究员。两人开始了一场穿越银河的冒险，能够帮助他们的只有《银河系漫游指南》一书中所包括的无限智慧。    旅途中，他们遇上了一批非常有趣的同伴：    赞福德?·?毕博布鲁克斯：长着两个头、三条胳膊的银河大盗，他的另一个身份是银河帝国总统。    崔莉恩：赞福德的同伙，除阿瑟?·?邓特之外惟一一个幸存下来的地球人。事实上，阿瑟从前认识崔莉恩，而且曾经试图勾搭人家，可惜没有成功。    马文：天才机器人，疑心病极其重，极其沮丧，极其唠叨。    这些人物结成一个小团队，他们将揭开一个骇人听闻的大秘密……
207,一千零一夜,纳训,人民文学出版社, 2003-01 ,阿拉伯地区的古代民间传说,8.7,58217, 22.00,全世界只有万分之零点一二的人会在?36?岁前患上肺癌，保罗?·?卡拉尼什（Paul Kalanithi）是其中之一。当你读到这本书时，他已经不在人世。保罗曾获得过美国斯坦福大学英语文学及人体生物学双料学位，并于英国剑桥大学获得科学史与哲学研究硕士学位，以优异成绩获得美国耶鲁大学医学博士学位，即将获得斯坦福医学院外科教授职位并主持自己的研究室。2013?年，即将抵达人生巅峰的保罗，忽然被诊断出患有第四期肺癌。自此，他开始以医生和患者的双重身份，记录自己的余生，反思医疗与人性。他的文章刊登在《纽约时报》《华盛顿邮报》等媒体，获得了全球读者关注。本书文笔优美，诚挚感人，书里有着对人性、生死、医疗的深沉思索，让全球无数读者为之动容。
208,论语,刘胜利,中华书局, 2006-12 ,仁远乎哉？我欲仁，斯仁至矣,9.1,23356, 9.80元,《论语》是一部语录体思想散文集。早在春秋后期孔子设坛讲学时期，其主体内容就已初始创成；孔子去世以后，他的辫子和再传弟子代代传授他的言论，并逐渐将这些口头记诵的语录言行记录下来，集腋成裘，最终在战国初年汇辑论纂成书，因此称“论”。《论语》主要记载孔子及其弟子的言行，因此称为“语”。    孔子思想以立身为出发点，而人能立身于世的首要条件就是具有“君子”人格。君子具备仁爱之心，自重自律；表里如一，言行一致；积极进取，德才兼备；孜孜于学，注重实践；安贫乐道，谨守正义等等；始终坚守人之间的相处之道，遵从不同的伦理关系，构建着和谐友爱的人际关系和社会环境。    这本书以权威版本为底本，约请张燕婴作了晓畅通俗的白话翻译。文白对照，并以对开的方式排版，以为读者提供阅读最方便的文本。
209,从零开始的女性主义,[日本]上野千鹤子吕灵芝,北京联合出版公司, 2021-9 ,,8.7,63554, 52.00元,《水浒传》是我国第一部以农民起义为题材的长篇章回小说，是我国文学史上一座巍然屹立的丰碑，也是世界文学宝库中一颗光彩夺目的明珠。数百年来，它一直深受我国人民的喜爱，并被译为多种文字，成为我国流传最为广泛的古代长篇小说之一。        《水浒传》具体而生动地描写了以宋江为首的农民起义发生、发展直至失财的整个过程，揭露了封建社会的黑暗、腐朽和统治阶级的种种罪恶，热情歌颂了起义英雄的反抗精神和正义行动，塑造了一大批梁山好汉的光辉形象，形象地揭示了封建社会“官逼民反”的客观真理和农民起义失败的内在原因。
210,水浒传（全二册）,[明]施耐庵,人民文学出版社, 1997-1 ,替天行道,8.7,76341, 50.60元,《孙子兵法》是我国最古老最杰出的一部兵书，历来备受推崇，研习者辈出不穷。我们现在能见到的最早为《孙子兵法》作注的乃一代枭雄曹操，字里行间不乏曹操的真知灼见。当代著名军事家郭化若更是长期研究《孙子兵法》，不但为全文作了校勘、注释、今译，还撰有题解及考订、评论文字，既有较高的学术水平，又浅显易懂。本书在郭化若注评的基础上又加上了曹操的注，将孙武、曹操、郭化若的军事思想融为一书，以裨读者把握我国两千年来军事思想演化的脉络。同时为方便阅读，在开本、版式、装帧等方面亦作了精心的设计。堪称形式与内容相得益彰。
211,你好，旧时光（上 下）,八月长安,新世界出版社, 2009-12 ,原作名切题,8.7,48652, 39.80元,"《一千零一夜》被高尔基誉为""世界民间文学史上最壮丽的一座纪念碑""。本书故事精彩、妙趣横生、想象丰富、扣人心弦，充满神秘奇幻的色彩，蕴藏瑰丽丰富的风貌，既是儿童幻想的眼睛，又是老年人心灵的慰藉，老少咸宜，令人百读不厌，回味无穷。"
212,你一生的故事 : 特德·姜科幻小说集,[美]特德·姜李克勤,译林出版社, 2015-5 ,特德·姜科幻小说集,8.8,35303, 36.00元,一瞥之下，过去与未来轰轰然同时并至，    我的意识成为长达半个世纪的灰烬，时间未至已成灰。    五十年诸般纷纭并发眼底，我的余生尽在其中。    还有，你的一生。    《你一生的故事》结集特德?·?姜早期的七篇作品：代表作《你一生的故事》、处女作《巴比伦塔》以及《领悟》、《除以零》、《七十二个字母》、《人类科学之演变》、《地狱是上帝不在的地方》——    一个语言学家学会了一门外星语言，彻底改变了她的世界观。过去、现在、未来，在她眼前同时展开。    为了离上帝更近，人类伐木烧砖，拉车砌塔，经过无数个世代的辛劳，终于建成一座巍峨耸立于天地之间的通天塔。    只要一小瓶药水，就能拥有超人智慧，这个诱惑无人能挡。可惜超人不止一个，荡气回肠的超人对决之后，领悟终极的智慧。    任何数字除以零，都不会得出一个有意义的结果。两个人的感情除以零，结果是什么？    在一个“名字驱动一切”的世界，命名师们玩转?...(展开全部)
213,银河系漫游指南,[英]道格拉斯·亚当斯徐百柯,四川科学技术出版社, 2005-6 ,一场穿越银河的冒险,8.8,22078, 16.00元,《在细雨中呼喊》是二十世纪九十年代的经典文本，是余华的第一部长篇力作。小说描述了一位江南少年的成长经历和心灵历程。《在细雨中呼喊 》的结构来自于对时间的感受，确切地说是对记忆中的时间的感受，叙述者 天马行空地在过去、现在和将来这三个时间维度里自由穿行，将忆记的 碎片 穿插、结集、拼嵌完整。
214,银河帝国：基地七部曲 : 百万册纪念版,[美]艾萨克·阿西莫夫叶李华,江苏凤凰文艺出版社, 2015-10-1 ,阿西莫夫经典科幻小说,9.5,14955, 328.00元,最好的青春共鸣文本！    盛大的记忆共鸣曲，写给每个女孩的“成长之书”，带你重回“最美的时光”。    网络原名《玛丽苏病例报告》，随书附赠精美2010年历卡！    1部晋江网6年来唯一不谈情爱而人气爆棚、高居榜首的小说！    1部让所有心中有爱的70、80、90后共同追捧的青春奇书！    “玛丽苏”是一种“自以为是主角”的病，我们都是患者。感染无须惊慌，它只宣告成长的开始。这是一个小女孩的成长故事，这或许也是你的故事。她是女侠、雅典娜、月野兔、花仙子、希瑞、白娘子……她以为所有人都爱她，世界等着她拯救。却没想到，这世界无人可以拯救，她所能做的，只是长大。彼得潘终于走完了小时候，彼时的少年站在成长的尽头，回首过去，一路崎岖竟已遍地繁花盛开。
215,庄子,孙通海译注方勇译注,中华书局, 2007-04 ,野马也，尘埃也，生物之以息相吹也,9.4,11514, 20.00元,《卡尔维诺经典：不存在的骑士》是卡尔维诺 “我们的祖先”三部曲之一。“我们的祖先”三部曲包括：《不存在的骑士》《分成两半的子爵》《树上的男爵》，这三个故事代表通向自由的三个阶段，关于人如何实现自我的经验：在《不存在的骑士》中争取生存，在《分成两半的子爵》中追求不受社会摧残的完整人生，在《树上的男爵》中有一条通向完整的道路——这是通过对个人的自我抉择矢志不移的努力而达到的非个人主义的完整。    模范军人阿季卢尔福，存在于一具空空的盔甲之中，却是完美骑士的化身，唯有他使铠甲具有意义。当他名扬天下的业绩被挑战、被质疑、将被抹杀的时候，他的存在还能成立吗？
216,不存在的骑士,[意]伊塔洛·卡尔维诺吴正仪,译林出版社, 2012-4 ,,8.9,23140, 22.00元,人类蜗居在银河系的一个小角落——太阳系，在围绕太阳旋转的第三颗 行星上，生 活了十多万年之久。    人类在这个小小的行星（他们称之为“地球”）上，建立了两百多个不同的行政区域（他们称之为“国家”），直到地球上诞生了第一个会思考的机器人。    在机器人的帮助下，人类迅速掌握了改造外星球的技术，开启了恢弘的星际殖民运动；人类在银河系如蝗虫般繁衍扩张，带着他们永不磨灭的愚昧与智慧、贪婪与良知，登上了一个个荒凉的星球，并将银河系卷入漫长的星际战国时代，直至整个银河被统一，一个统治超过?2500?万个住人行星、疆域横跨十万光年、总计数兆亿人口的庞大帝国崛起——银河帝国。    一个微妙的转折发生在银河帝国建国后的?12020?年。哈里?·?谢顿，这个刚满?32?岁的年轻数学家，开创了“心理史学”，这门学科能用数学公式准确推演全人类的未来——“预言”从此成为一门可以信任的科学，人类由此可以看?...(展开全部)
217,在细雨中呼喊,余华,作家出版社, 2012-11-1 ,,8.8,64558, 25.00元,要掌握现代艺术的游戏规则，你需要知道些什么？——涵括近百位艺术家及其代表作，梳理二十多个现代艺术流派的渊源流变，勾勒现代艺术的发展历程。这一百五十年来艺术究竟发生了什么？为什么到了今天，一件看似五岁小孩也能捣鼓出来的东西，居然会是艺术史上的旷世之作？    这是艺术吗？这必须是艺术！——马列维奇的黑色正方形，蒙德里安的彩色格子，杜尚的小便池… 艺术不再必须与美有关，它更多地关乎理念。那些光怪陆离、五花八门的艺术流派，在揭开了其中的奥秘之后，实际上简单得惊人，但又绝妙乃至伟大。    如果我们还能从一百五十多年前莫奈的《日出》、梵高的《星空》中，依稀辨认出艺术“原来”的模样，那么，一百五十年后安迪?·?沃霍尔的金汤宝罐头、达米恩?·?赫斯特的腌制鲨鱼，还有翠西?·?艾敏乱糟糟的床，足以让我们看到艺术的其他可能。回顾现代艺术一个半世纪的反叛之路，我们见证了一代又一代人如何变得?...(展开全部)
218,生死疲劳,莫言,浙江文艺出版社, 2022-1 ,,9.1,31172, 69.90,“中华经典藏书书系”，内容经典，形式精美，全面体现“经典藏书”理念。    《庄子》为其中之一。    《庄子》是继《老子》之后体现道家学说的一部极其重要的作品。现今通行的《庄子》一书，分为“内篇”、“外篇”、“杂篇”三部分，共三十三篇。以其深邃的思想内容和奇诡的创作手法，在先秦诸子散文中独树一帜，是一部洋溢着浪漫主义的散文集。    本书节选《庄子》的精华部分，以权威版本核校，出注，翻译，引领读者品味它无穷的艺术魅力。
219,现代艺术150年 : 一个未完成的故事,[英]威尔·贡培兹王烁,广西师范大学出版社, 2017-3 ,,9.2,14225, 65.00元,◆ 不看不知道，莫言真幽默！在极度痛苦时笑出声来，获得内心深处的解脱。    ◆ 莫言：“诺奖的评委主要是因为读完了《生死疲劳》，才把这个奖项授给了我。”    ◆ 不管生活多苦闷，翻开本书都会笑出声来。    ◆ 收录全新再版序、莫言漫像、莫言题词，了解本书创作背后的故事！    ◆ 特别梳 理人物关系图，清晰呈现主要人物关系！    ◆ 5?幅原创插画，还原本书精华场景！    【内容简介】    不看不知道，欲哭又想笑。活着不容易，幽默无价宝。——莫言    五十年间西门闹经历六次转世，    一世为驴，二世为牛，三世为猪，四世为狗，五世为猴，最终降生为人。    在这六世里，他目睹蓝脸一家三代经历人生的生死疲劳，    他们爱就爱到底，恨就恨到底，犟就犟到底，干就干到底，    有极致的痛苦，也有彻底的放纵。    而他们的故事，要从?1950?年?1?月?1?日讲起……    2012?年诺贝尔文学奖授奖辞    莫言是继拉伯雷、斯威夫特以及我?...(展开全部)
220,二手时间,[白俄]S.A.阿列克谢耶维奇吕宁思,中信出版社, 2016-1 ,用最为细小的马赛克拼出了一幅完整的后苏联时代图景,8.9,23965, 55.00元,★?马伯庸全新历史纪实作品，一本值得收藏的明朝历史书    ★?六件罕为人知的明代档案，六个尘封已久的民生往事    ★?生动的基层治政手册，于细微处读懂真正的古代中国    ★?这本书娓娓道来，用笔绵密细致。读者读来也可以从一个又一个细节当中，编织起一个复杂的大明帝国。——张宏杰    ----------------------------- ----------------------------------------------------    本书讲述的，是六个深藏于故纸堆中的明代基层政治事件。    作者从明代的一系列罕见民间档案文书里，挖掘出这些尘封已久的故事。这些档案是中国历史中绝无仅有的奇迹，它们着眼于平民的政治生活，而且记录极为详尽。在这里，我们能看到朴实的百姓诉求、狡黠的民间智慧、肮脏的胥吏手段、微妙的官场均衡之术，从无数个真实的细节里，展现出一幅极其鲜活的政?...(展开全部)
221,显微镜下的大明,马伯庸,湖南文艺出版社, 2019-1 ,,8.7,40539, 52.00元,《骆驼祥子》是老舍用同情的笔触描绘的一幕悲剧：二十年代的北京，一个勤劳、壮实的底层社会小人物怀着发家、奋斗的美好梦想，却最终为黑暗的暴风雨所吞噬。它揭示了当时“小人物”的奴隶心理和希望的最终破灭。随着祥子心爱的女人小福子的自杀，祥子熄灭了个人奋斗的最后一朵火花。这是旧中国老北京贫苦市民的典型命运。
222,骆驼祥子,老舍,人民文学出版社, 2000-3-1 ,旧中国老北京贫苦市民的典型命运,8.6,204343, 12.00,2015?年度诺贝尔文学奖得主阿列克谢耶维奇最具分量的作品    发表后荣获德国书业和平奖（2013）、法国美第契散文奖（2013）、俄罗斯「大书奖」读者票选最佳文学作品（2014）、波兰卡普钦斯基报告文学奖（2015）        本书是白俄罗斯著名作家阿列克谢耶维奇最新作品，通过口述采访的形式，展现身处关键历史时刻的普通人的生活。本书讲述了苏联解体后，1991?年到?2012?年二十年间的痛苦的社会转型中，俄罗斯普通人的生活，为梦想破碎付出的代价。在书中，从学者到清洁工，每个人都在重新寻找生活的意义。他们的真实讲述同时从宏观和微观上呈现出一个重大的时代，一个社会的变动，为这一段影响深远的历史赋予了人性的面孔。苏联解体已逾二十年，俄罗斯人重新发现了世界，世界也重新认识了俄罗斯。新一代已经成长起来，他们的梦想已不再关乎梦想，不再像?90?年代他们的父辈，关心信仰。二十年来，人们?...(展开全部)
223,枪炮、病菌与钢铁 : 人类社会的命运,[美]贾雷德·戴蒙德谢延光,上海译文出版社, 2006-4-1 ,人类社会的命运,8.7,50337, 45.00元,《象棋的故事》是茨威格生前发表的最后一部中篇小说。小说表面上讲述了一条从纽约开往南美的轮船上一位业余国际象棋手击败了国际象棋世界冠军的故事，实际上倾诉了纳粹法西斯对人心灵的折磨及摧残。作为人文主义者的茨威格借这篇小说表达了他对纳粹法西斯的痛恨。他以这种文学形式的抵抗加入 了世界反法西斯同盟的行列。    《感情的混乱》是一则关于同性恋者的故事。一位英国文学教授过着令人难堪的双重生活。他在学识上是个颇有造诣的莎士比亚专家，知识渊博，才华横溢，可是偏好男色，于是感情混乱，夫妻、师生关系反常，内心苦闷，最后身败名裂，郁郁死去。    《看不见的珍藏》写德国在第一次世界大战后，皇帝和将军打了败仗，万千战士死于疆场。战后德国百业萧条，通货膨胀，民不聊生，受苦受难的是黎民百姓。一夜之间，人们多年辛辛苦苦积攒下来的储蓄化为乌有。……
224,解忧杂货店,[日]东野圭吾李盈春,南海出版公司, 2014-5 ,现代人内心流失的东西，这家杂货店能帮你找回,8.5,752001, 39.50元,现代人内心流失的东西，这家杂货店能帮你找回——    僻静的街道旁有一家杂货店，只要写下烦恼投进卷帘门的投信口，第二天就会在店后的牛奶箱里得到回答。    因男友身患绝症，年轻女孩静子在爱情与梦想间徘徊；克郎为了音乐梦想离家漂泊，却在现实中寸步难行；少年浩介面临家庭巨变，挣扎在亲情与未来的迷茫中……    他们将困惑写成信投进杂货店，随即奇妙的事情竟不断发生。    生命中的一次偶然交会，将如何演绎出截然不同的人生？    如今回顾写作过程，我发现自己始终在思考一个问题：站在人生的岔路口，人究竟应该怎么做？我希望读者能在掩卷时喃喃自语：我从未读过这样的小说。——东野圭吾
225,象棋的故事,[奥]斯蒂芬·茨威格张玉书,上海译文出版社, 2007-7 ,纳粹法西斯对人心灵的折磨及摧残,9.1,12695, 23.00元,为什么是欧亚大陆人征服、赶走或大批杀死印第安人、澳大利亚人和非洲人，而不是相反？为什么么小麦和玉米、牛和猪以及现代世界的其他一些“不了起的”作物和牲畜出现在这些特定地区，而不是其他地区？在这部开创性的著作中，演化生物学家贾雷德?.?戴蒙德揭示了事实上有助于形成历史最广泛模式的环境因素，从而以震撼人心的力量摧毁了以种族主义为基础的人类史理论，因其突出价值和重要性，本书荣获?1998?年美国普利策奖和英国科普书奖，并为《纽约时报》畅销书排行榜作品。    本书是理解人类社会发展史方面的一个重大进展，它记录了现代世界及其诸多不平等所以形成的原因，也是一部真正关于全世界各民族的历史，是对人类生活的完整一贯的叙述，娓娓道来，具有很强的可读性。
226,顾城的诗,顾城,人民文学出版社, 1998-12 ,火焰是我们诗歌唯一的读者,8.8,26009, 20.00,《顾城的诗》是人民文学出版社?1986?年版《黑眼睛》的再版，在原书的基础上做了相应的删节和补充。其中有些诗是第一次发表。突出了一个时期的重点和特点，稍兼顾全面。编排上基本上按照写作年月，但又不拘泥于时间顺序，以利阅读诗感的连贯。
227,会饮篇,[古希腊]柏拉图王太庆,商务印书馆, 2013-1 ,,9.3,11008, 12.00元,柏拉图（约前?427—前?347），古希腊哲学家，也是西方最伟大的哲学家和思想家之一。本书是关于柏拉图中期理念论和美学思想的一篇重要对话。对话所描写的是悲剧家阿伽松为了庆祝自己的剧本获奖，邀请了几位朋友到家中会饮、交谈。参加者有修辞学家斐德罗、喜剧家阿里斯托芬、哲学家苏格拉底等人。对话主要由七篇对爱神的颂辞组成，这七篇颂辞层层深入，讨论的主题从对爱神的赞美转向对爱的本质的追问，又提升到爱神帮助之下灵魂对知识的求索，最终引至美的理念引导之下灵魂向纯粹理念世界的不断攀升。
228,众病之王 : 癌症传,[美]悉达多·穆克吉李虎,中信出版社, 2013-2 ,癌症传,9,12983, 42.00元,极客宅男作家安迪?·?威尔的逆袭，美国自出版史上的奇迹    征服科技宅男与家庭主妇，科青、文青同样爱不释手    每个人都会爱、都能懂的科幻小说，就是它了！    马克?·?沃特尼成为了第一批行走在火星上的人。如今，他也将成为第一个葬身火星的人。    一场突如其来的风暴让阿瑞斯三船员被迫放弃任务。撤离过程中，沃特尼遭遇意外，被孤身一人丢在了这片寸草不生的红色荒漠中，剩余的补给也远不够撑到救援可能抵达的那一天。    当然，沃特尼也不准备 坐以待毙，凭借着他的植物学家和机械工程师背景，他决定跟火星来一场不是你死就是我活的过家家游戏。
229,火星救援,[美]安迪?威尔陈灼,译林出版社, 2015-10 ,跟火星来一场不是你死就是我活的过家家游戏,8.9,19457, 38.00,什么是父权制？当代女性又是如何遭到父权制压迫和剥削的？女性解放道路在何方？    本书是作者历经十年完成的重要作品，是其在第二波女性主义接近尾声，后现代女性主义思潮、酷儿理论兴起之初，对女权主义各个派别，特别是马克思主义女权主义的再次思考。近代社会在“资本主义”支配的“市场”和“父权制”支配的“家庭形态双重控制下，以无偿的女性劳务等为中心，形成了女性地位低下的历史根源。作者对此进行了深刻批判，并就如何改善女性的社会地位提出了中肯的建议。    本书尽管论述的是日本女性的地位问题，但其观点在相当大程度上适用于当下中国的国情。因而对于任何思考女性地位与男女平等问题的人都有着莫大的启发。
230,父权制与资本主义,[日]上野千鹤子邹韵,浙江大学出版社, 2020-3 ,,9.2,16503, 58.00元,何兆武教授的这部口述浓缩了?20?世纪中国知识分子的心灵史。它叙述的尽管只是?1920?年代?-1940?年代末不足?30?年间他学生时期的陈年往事，却蕴含着一个饱经沧桑的老人对整个?20?世纪历史的反思，对我们重新认识过往、观察现在以及展望未来都有着重要的启迪，这大概是这本书能够激起读者广泛共鸣的原因。这本书同时又是很个性化的，何先生不惮于表露自己的真情实感，不忌讳议论先贤的道德文章，既树立了理性的尊严，又使自己的性情展露无遗。在目前这个功利滔滔的的世界上，何先生对知识与真理的热诚仿佛一股清泉，可以冲洗那些被免得熏染的心灵，使其复现润泽。这也是老一代知识分子风范的存照。任何津津乐道于名人八卦消息的解读，都大大偏离了何先生的志趣。久已厌倦标签化历史著作的读者，可以从这本书中获得丰富、鲜活的历史体验，特别是今天“上学者”和“治学者”，或可藉此思考一下，学应该如何上、如何治?...(展开全部)
231,上学记,何兆武口述,生活·读书·新知三联书店, 2006-8 ,20世纪中国知识分子的心灵史,8.9,14001, 19.80元,本书是《历史深处的忧虑――近距离看美国》的姊妹篇，作者继续以信件的形式，从“美国总统是什么？”这样一个问题开始，用一连串的故事，层层铺排出美国政治法律制度的基本原理和操作细节，使读者更深刻地了解美国是如何在自身的制度系统中，通过“平衡和制约”去实施对权力的监督和限制。
232,总统是靠不住的 : 近距离看美国之二,林达,生活·读书·新知三联书店, 2004-08 ,美国政治法律制度的基本原理和操作细节,8.8,20808, 21.80,目送共由七十四篇散文组成，是为一本极具亲情、感人至深的文集。由父亲的逝世、母亲的苍老、儿子的离开、朋友的牵挂、兄弟的携手共行，写出失败和脆弱、失落和放手，写出缠绵不舍和绝然的虚无。正如作者所说：“我慢慢地、慢慢地了解到，所谓父女母子一场，只不过意味着，你和他的缘分就是今生今世不断地在目送他的背影渐行渐远。你站在小路的这一端，看着他逐渐消失在小路转弯的地方，而且，他用背影默默地告诉你，不用追。”
233,李光耀观天下,李光耀,北京大学出版社, 2015-6 ,,9.2,11849, 58.00元,这二十三个短篇带我们去往英国、法国、意大利和墨西哥，还引我们领略了太平洋岛国的风情。毛姆笔下的世俗男女在一幕幕凛冽的人间短剧中出演了一个个令人难以忘怀的角色。人性弱点无时不在精确透视之下，人际关系被一次次冷冷剖析。在各种光怪陆离的场景中，迷失的人性引发了一连串的悲剧。
234,毛姆短篇小说精选集,[英]威廉·萨默塞特·毛姆冯亦代,译林出版社, 2012-11 ,在各种光怪陆离的场景中，迷失的人性引发了一连串的悲剧,9.1,12445, 36.00元,"《金锁记》写于?1943?年，小说描写了一个小商人家庭出身的女子曹七巧的心灵变迁历程。七巧做过残疾人的妻子，欲爱而不能爱，几乎像疯子一样在姜家过了?30?年。在财欲与情欲的压迫下，她的性格终于被扭曲，行为变得乖戾，不但破坏儿子的婚姻，致使儿媳被折磨而死，还拆散女儿的爱情。""30?年来她戴着黄金的枷。她用那沉重的枷角劈杀了几个人，没死的也送了半条命。""    张爱玲在本书中在空前深刻的程度上表现了现代社会两性心理的基本意蕴。她在她那创作的年代并无任何前卫的思想，然而却令人震惊地拉开了两性世界温情脉脉的面纱。主人公曾被作者称为她小说世界中惟一的""英雄""，她拥有着""一个疯子的审慎和机智""，为了报复曾经伤害过她的社会，她用最为病态的方式，""她那平扁而尖利的喉咙四面割着人像剃刀片""，随心所欲地施展着淫威。    作者将现代中国心理分析小说推向了极致，细微地镂刻着人物变态的心理，那利?...(展开全部)"
235,目送,龙应台,生活·读书·新知三联书店, 2009-10 ,不必追,8.6,210667, 39.00元,《众病之王：癌症传》是一部饱含人文主义色彩的社科文化著作。作者悉达多?穆克吉历时六年，凭借翔实的历史资料、专业文献、媒体报道、患者专访等众多信息，向读者阐述了癌症的起源与发展，人类对抗癌症、预防癌症的斗争史。作者借由医学、文化、社会、政治等视角透露出一种社会化关怀；生动、文学性的写作手法展现出鲜活的人物和历史事件，让读者为之动容。
236,规训与惩罚 : 监狱的诞生,[法]米歇尔·福柯刘北成,生活·读书·新知三联书店, 2003-1 ,伴随着惩罚的人性化，自由反而日益丧失了,9.3,10528, 21.80元,卡尔维诺“我们的祖先”三部曲之一。“我们的祖先”三部曲包括：《不存在的骑士》《分成两半的子爵》《树上的男爵》，这三个故事代表通向自由的三个阶段，关于人如何实现自我的经验：在《不存在的骑士》中争取生存，在《分成两半的子爵》中追求不受社会摧残的完整人生，在《树上的男爵》中有一条通向完整的道路——这是通过对个人的自我抉择矢志不移的努力而达到的非个人主义的完整。作为“开放性”小说，这三个故事首先遵循人物的发展逻辑，并且在从读者中引发的、未曾预料的提问与回答过程中将开始它们新的生命。它们是现代人的祖先家系图，在其中的每一张脸上有我们身边人们的某些特征：它既是作者的，也同样是读者的。
237,亲爱的安德烈,龙应台,人民文学出版社, 2008-12 ,弭平代沟，跨越文化阻隔,8.6,121023, 26.00,安德烈十四岁的时候，龙应台离开欧洲，返回台湾，就任台北市首任文化局长。等她卸任回到儿子身边，安德烈已是一个一百八十四公分高的十八岁的小伙子，坐在桌子另一边，有一点“冷”地看着妈妈。    他们是两代人，年龄相差三十年；他们也是两国人，中间横着东西文化。失去小男孩安安没关系，但龙应台一定要认识成熟的大学生安德烈。    于是，母子俩用了三年时间互相通信。龙应台“认识了人生里第一个十八岁的人”，安德烈“也第一次认识了自己的母亲”。    收入此书的的三十多封书信，感动了无数被“亲子”之间隔阂与冲突深深困扰着的读者，为读者弭平代沟、跨越文化阻隔、两代人沟通交流带来了全新的思维和方法。
238,时间的秩序,[意]卡洛·罗韦利杨光,湖南科学技术出版社, 2019-6 ,,8.9,21305, 56.00元,本书旨在论述关于现代灵魂与一种新的审判权力之间相互关系的历史，论述现行的科学—法律综合体的系谱。在这种综合体中，惩罚权力获得了自身的基础、证明和规则，扩大了自己的效应，并且用这种综合体掩饰自己超常的独特性。……如果这意味着写一部关于现在的历史，那才是我的兴趣所在。在我这一代对我们的时代进行诊断的哲学家圈子里，福柯是对时代精神影响最持久的。
