user,comments,ratings
骄阳,不愧是TVB 作为下饭剧比内地职场剧水平高太多 女人成功是因为她是女人 而不是靠她背后有一个更优秀的男人 不过一定要看粤语版 国语版台词太拉垮了,推荐
Stardust_xy,这是职场戏还是宫斗剧啊,推荐
momo,新闻女王看似是职场剧，其实是宫斗剧。很想知道她们都这么热爱工作热爱上班的理由是什么,推荐
逻辑怪的水瓶,前面几集太好看了，中间感觉为了斗而斗,推荐
momo,一口气看了12集真的很上头！每个角色的线都塑造得很不错啊，不是那种工具人，群像搞得真的好，但是唯一美中不足的是给我一种宫斗的感觉（不过有些职场也确实如此）,推荐
DING,这里的女孩个个都想往上爬，个个都把事业看得比男人更重要。,推荐
一本书,果然职场剧还是只能靠TVB,推荐
emily,四星给佘诗曼，演技一流。牛逼,推荐
掛住茄牛通,又搵到馬佘合作，馬明演傻子和奸人完全合适，為乜嘢之前冇發現李施嬅這麼美，晓欣故事真係看得我哭,推荐
momo,节奏很快，剧情层层反转，几位女主都有自己的立场和性格特点，值得一看！,推荐
HigerGinner,彩！真彩 本来觉得这个题材没啥看头 没想到挺精彩啊,推荐
Iris,还得是我TVB啊，内娱骂人是：没男人要！TVB：趁早找个男人嫁了吧！,推荐
白日梦女孩,一口气四集爽到爆，人物出场快，性格分明，剧情节奏快，除了个别的剧情有点浮夸，滤镜一点不tvb，可以说是很好看了，希望后面不要拉胯！！！,推荐
xmokok,撕逼大战 三国大战 确实很精彩 经常有反转,推荐
有钱健康顺利.,这种争议性较强的都市剧果然还是tvb老演员才能hold得住，文慧心好飒，李施嬅好美，高海宁一如既往特别适合演“坏女人”，马国明居然演“坏人”！难得还没有感情线，就是纯纯的职场戏！,推荐
长安作赋,节奏轻快，虽然部分俗套，但胜在剧本新颖，在内地清一色爱情土壤中，绚烂绽放。干得漂亮。,推荐
Heron,阿佘飙戏好带感啊,推荐
Kate-1874,追着不错👍🏻,推荐
raising_dawn,佘诗曼可以,推荐
niuniubaxia,剧情有时候真的悬浮，但就是很带感啊，怎么办？而且太喜欢人人都有脑的剧了！以前对佘诗曼无感，这次演技圈粉了，微表情、表演细节都有，看得爽！,推荐
